12057;Berlin;52.4684;13.4633
12059;Berlin;52.4809;13.4513
12099;Berlin;52.4644;13.4023
12101;Berlin;52.4785;13.3791
12103;Berlin;52.4641;13.3747
12105;Berlin;52.4492;13.3714
12107;Berlin;52.4312;13.3917
12109;Berlin;52.4465;13.3993
12157;Berlin;52.4653;13.3462
12159;Berlin;52.4737;13.3369
12161;Berlin;52.4704;13.3270
12163;Berlin;52.4626;13.3185
12165;Berlin;52.4557;13.3148
12167;Berlin;52.4486;13.3338
12169;Berlin;52.4548;13.3435
12203;Berlin;52.4444;13.3096
12205;Berlin;52.4340;13.2945
12207;Berlin;52.4199;13.3133
12209;Berlin;52.4179;13.3291
12247;Berlin;52.4395;13.3462
12249;Berlin;52.4264;13.3518
12277;Berlin;52.4134;13.3750
12279;Berlin;52.4106;13.3531
12305;Berlin;52.4033;13.4021
12307;Berlin;52.3886;13.3907
12309;Berlin;52.3905;13.4171
12347;Berlin;52.4509;13.4281
12349;Berlin;52.4253;13.4221
12351;Berlin;52.4328;13.4555
12353;Berlin;52.4227;13.4589
12355;Berlin;52.4110;13.4978
12357;Berlin;52.4293;13.4905
12359;Berlin;52.4473;13.4531
12435;Berlin;52.4866;13.4672
12437;Berlin;52.4624;13.4817
12439;Berlin;52.4528;13.5286
12459;Berlin;52.4656;13.5280
12487;Berlin;52.4437;13.5052
12489;Berlin;52.4356;13.5432
12524;Berlin;52.4128;13.5417
12526;Berlin;52.3976;13.5642
12527;Berlin;52.3856;13.6339
12529;Schönefeld;52.4528;13.4519
12555;Berlin;52.4627;13.5791
12557;Berlin;52.4303;13.5920
12559;Berlin;52.4149;13.6634
12587;Berlin;52.4586;13.6362
12589;Berlin;52.4438;13.7034
12619;Berlin;52.5235;13.5883
12621;Berlin;52.5027;13.5878
12623;Berlin;52.5026;13.6165
12627;Berlin;52.5372;13.6135
12629;Berlin;52.5413;13.5901
12679;Berlin;52.5501;13.5660
12681;Berlin;52.5369;13.5367
12683;Berlin;52.5075;13.5591
12685;Berlin;52.5391;13.5650
12687;Berlin;52.5564;13.5645
12689;Berlin;52.5665;13.5675
13047;Reinickendorf;52.5667;13.3333
13051;Berlin;52.5815;13.4908
13053;Berlin;52.5500;13.5046
13055;Berlin;52.5401;13.4960
13057;Berlin;52.5711;13.5415
13059;Berlin;52.5809;13.5217
13086;Berlin;52.5565;13.4482
13088;Berlin;52.5603;13.4708
13089;Berlin;52.5707;13.4410
13125;Berlin;52.6329;13.4829
13127;Berlin;52.6200;13.4380
13129;Berlin;52.5921;13.4579
13156;Berlin;52.5824;13.3997
13158;Berlin;52.5932;13.3835
13159;Berlin;52.6230;13.3978
13187;Berlin;52.5695;13.4084
13189;Berlin;52.5643;13.4219
13347;Berlin;52.5491;13.3655
13349;Berlin;52.5580;13.3473
13351;Berlin;52.5507;13.3328
13353;Berlin;52.5416;13.3495
13355;Berlin;52.5416;13.3904
13357;Berlin;52.5502;13.3828
13359;Berlin;52.5599;13.3851
13403;Berlin;52.5739;13.3224
13405;Berlin;52.5596;13.2967
13407;Berlin;52.5727;13.3512
13409;Berlin;52.5679;13.3714
13435;Berlin;52.6020;13.3456
13437;Berlin;52.5905;13.3284
13439;Berlin;52.5976;13.3584
13465;Berlin;52.6399;13.2896
13467;Berlin;52.6171;13.3075
13469;Berlin;52.6119;13.3422
13503;Berlin;52.6122;13.2488
13505;Berlin;52.5839;13.2404
13507;Berlin;52.5765;13.2717
13509;Berlin;52.5892;13.3006
13581;Berlin;52.5310;13.1794
13583;Berlin;52.5437;13.1824
13585;Berlin;52.5477;13.2049
13587;Berlin;52.5767;13.1854
13589;Berlin;52.5570;13.1676
13591;Berlin;52.5345;13.1405
13593;Berlin;52.5148;13.1672
13595;Berlin;52.5116;13.1962
13597;Berlin;52.5272;13.2195
13599;Berlin;52.5463;13.2350
13627;Berlin;52.5398;13.2991
13629;Berlin;52.5422;13.2661
14050;Berlin;52.5208;13.2683
14052;Berlin;52.5156;13.2569
14053;Berlin;52.5159;13.2387
14055;Berlin;52.5020;13.2447
14057;Berlin;52.5073;13.2879
14059;Berlin;52.5205;13.2878
14089;Berlin;52.4708;13.1516
14109;Berlin;52.4197;13.1440
14129;Berlin;52.4463;13.2026
14131;Berlin;52.5170;13.4000
14163;Berlin;52.4368;13.2385
14165;Berlin;52.4175;13.2536
14167;Berlin;52.4212;13.2765
14169;Berlin;52.4496;13.2573
14193;Berlin;52.4831;13.2365
14195;Berlin;52.4589;13.2829
14197;Berlin;52.4734;13.3118
14199;Berlin;52.4777;13.2951
14469;Potsdam;52.4091;12.9899
14471;Potsdam;52.3744;13.0102
14476;Uetz-Paaren;52.4634;13.0187
14478;Potsdam;52.3725;13.0914
14480;Potsdam;52.3689;13.1273
14482;Potsdam;52.3871;13.0993
14513;Teltow;52.4031;13.2601
14532;Fahlhorst;52.3518;13.1821
14542;Werder (Havel);52.3687;12.9188
14547;Stücken;52.2416;13.0253
14548;Schwielowsee;52.3389;12.9722
14550;Bochow;52.4173;12.7973
14552;Wildenbruch;52.2906;13.0824
14554;Seddiner See;52.2722;13.0167
14557;Langerwisch;52.3242;13.0645
14558;Bergholz-Rehbrücke;52.3472;13.1053
14612;Falkensee;52.5601;13.0927
14621;Schönwalde;52.6192;13.1265
14624;Dallgow-Döberitz;52.5427;13.0584
14627;Elstal;52.5425;12.9879
14641;Bergerdamm;52.6155;12.8519
14656;Brieselang;52.5833;13.0000
14662;Friesack;52.7258;12.6162
14669;Ketzin;52.4809;12.8149
14712;Rathenow;52.6066;12.3370
14715;Kotzen;52.5727;12.4469
14727;Premnitz;52.5270;12.3583
14728;Rhinow;52.7509;12.3419
14770;Brandenburg an der Havel;52.4189;12.5228
14772;Brandenburg an der Havel;52.4358;12.5297
14774;Brandenburg an der Havel;52.3864;12.4144
14776;Brandenburg an der Havel;52.4043;12.5680
14778;Götz;52.3586;12.6190
14789;Wusterwitz;52.3917;12.3591
14793;Rottstock;52.2161;12.3928
14797;Kloster Lehnin;52.3271;12.6625
14798;Havelsee;52.4929;12.4667
14806;Schwanebeck;52.1495;12.5823
14822;Borkwalde;52.2215;12.8173
14827;Wiesenburg;52.1146;12.4553
14828;Görzke;52.1718;12.3751
14913;Wahlsdorf;51.9250;13.2218
14929;Treuenbrietzen;52.0975;12.8726
14943;Luckenwalde;52.1442;13.1426
14947;Nuthe-Urstromtal;52.1116;13.2152
14959;Schönhagen;52.2149;13.1857
14974;Ludwigsfelde;52.2779;13.2468
14979;Großbeeren;52.3586;13.3099
15230;Frankfurt (Oder);52.3475;14.5539
15232;Frankfurt (Oder);52.3241;14.5325
15234;Frankfurt (Oder);52.3646;14.5244
15236;Frankfurt (Oder);52.3600;14.4133
15295;Ziltendorf;52.2346;14.6063
15299;Grunow-Dammendorf Grunow;52.1776;14.4084
15306;Vierlinden Neuentempel;52.5065;14.3326
15320;Sietzing;52.6606;14.2523
15324;Letschin;52.6827;14.3556
15326;Podelzig;52.4494;14.5335
15328;Golzow;52.5762;14.4872
15344;Strausberg;52.5786;13.8874
15345;Lichtenow;52.5331;13.9100
15366;Neuenhagen bei Berlin;52.5382;13.7813
15370;Petershagen-Eggersdorf;52.5250;13.8000
15372;Müncheberg;52.5000;14.1333
15374;Müncheberg;52.5114;14.1359
15377;Oberbarnim;52.5848;14.0566
15378;Hennickendorf;52.4947;13.8521
15517;Fürstenwalde/Spree;52.3833;14.0583
15518;Falkenberg;52.4081;14.1394
15526;Reichenwalde Dahmsdorf;52.2667;14.0067
15528;Spreenhagen Braunsdorf;52.3468;13.9085
15537;Grünheide (Mark) Grünheide;52.4329;13.8653
15562;Rüdersdorf bei Berlin;52.4707;13.7736
15566;Schöneiche bei Berlin;52.4598;13.7054
15569;Woltersdorf;52.4460;13.7560
15711;Schenkendorf;52.2860;13.6218
15712;Zernsdorf;52.2967;13.7048
15713;Wernsdorf;52.3431;13.6767
15732;Waltersdorf;52.3624;13.5905
15738;Zeuthen;52.3480;13.6217
15741;Motzen;52.2273;13.6471
15745;Wildau;52.3167;13.6333
15746;Groß Köris;52.1659;13.6594
15748;Münchehofe;52.1285;13.7998
15749;Ragow;52.2980;13.5407
15752;Streganz;52.2234;13.8044
15754;Dolgenbrodt;52.2737;13.7741
15755;Schwerin;52.1504;13.6100
15757;Freidorf;52.0920;13.7039
15806;Mellensee;52.2167;13.4149
15827;Dahlewitz;52.3291;13.4261
15831;Groß Kienitz;52.3480;13.4353
15834;Rangsdorf;52.2913;13.4195
15837;Baruth/Mark;52.0500;13.5000
15838;Kummersdorf-Gut;52.1407;13.4048
15848;Speichrow;52.1230;14.1388
15859;Kummersdorf;52.2382;13.8967
15864;Wendisch Rietz;52.2161;14.0084
15868;Lieberose;52.0075;14.3367
15890;Siehdichum Schernsdorf;52.1920;14.5594
15898;Neuzelle Möbiskruge;52.0644;14.6021
15907;Lübben (Spreewald);51.9455;13.8852
15910;Pretschen;52.0487;13.9413
15913;Goyatz;51.9725;14.0929
15926;Walddrehna;51.8221;13.6943
15938;Steinreich Sellendorf;51.9461;13.5839
16225;Eberswalde;52.8342;13.8218
16227;Eberswalde;52.8333;13.8333
16230;Melchow;52.8551;13.7964
16244;Altenhof;52.9148;13.7132
16247;Joachimsthal;52.9865;13.7721
16248;Oderberg;52.8666;14.0018
16259;Altglietzen;52.7948;14.0461
16269;Bliesdorf Bliesdorf;52.6894;14.1557
16278;Frauenhagen;53.0492;13.9961
16303;Schwedt/Oder;53.0660;14.2711
16306;Woltersdorf;53.1789;14.2002
16307;Tantow;53.2702;14.3660
16321;Bernau;52.6870;13.5969
16341;Zepernick;52.6380;13.5425
16348;Zerpenschleuse;52.8039;13.5155
16352;Schönerlinde;52.6815;13.4412
16356;Ahrensfelde;52.5999;13.6701
16359;Biesenthal;52.7635;13.6047
16515;Zehlendorf;52.7891;13.3107
16540;Hohen Neuendorf;52.6686;13.2685
16547;Birkenwerder;52.6833;13.2833
16548;Glienicke/Nordbahn;52.6351;13.3075
16552;Schildow;52.6363;13.3760
16556;Borgsdorf;52.7129;13.2767
16559;Kreuzbruch;52.8760;13.4295
16562;Bergfelde;52.6729;13.3186
16565;Lehnitz;52.7405;13.2627
16567;Mühlenbeck;52.6601;13.3575
16727;Velten;52.6915;13.1753
16761;Hennigsdorf;52.6360;13.2042
16766;Kremmen;52.7622;13.0252
16767;Leegebruch;52.7366;13.1815
16775;Zabelsdorf;53.0361;13.2249
16792;Wesendorf;52.9868;13.3966
16798;Fürstenberg/Havel;53.1888;13.1725
16816;Neuruppin;52.9282;12.8031
16818;Basdorf;52.9774;12.7068
16827;Alt Ruppin;52.9483;12.8480
16831;Rheinsberg Schwanow;53.1055;12.8925
16833;Fehrbellin Lentzke;52.7861;12.7725
16835;Vielitz;52.9143;13.0008
16845;Temnitztal Garz;52.8452;12.4855
16866;Dannenwalde;52.9842;12.2257
16909;Heiligengrabe Blesendorf;53.1661;12.3921
16921;Alt Krüssow;53.1500;12.2667
16928;Tüchen;53.1213;12.1651
16945;Meyenburg;53.3133;12.2425
16949;Putlitz;53.2328;12.0709
17033;Neubrandenburg;53.5476;13.2555
17034;Neubrandenburg;53.5761;13.2797
17036;Neubrandenburg;53.5537;13.2969
17039;Staven;53.6091;13.3074
17087;Altentreptow;53.6942;13.2650
17089;Burow;53.7571;13.2958
17091;Wildberg;53.6752;13.1147
17094;Groß Nemerow;53.4836;13.3409
17098;Friedland;53.6703;13.5540
17099;Eichhorst;53.6319;13.4888
17109;Demmin;53.9076;13.0314
17111;Beggerow;53.8550;13.0348
17121;Loitz;53.9883;13.1674
17126;Jarmen;53.9239;13.3403
17129;Plötz;53.8844;13.2683
17139;Schwinkendorf;53.7053;12.7482
17153;Ivenack;53.6677;12.9168
17154;Neukalen;53.8227;12.7901
17159;Wagun;53.9148;12.8517
17166;Dalkendorf;53.7452;12.5641
17168;Groß Wüstenfelde;53.8703;12.5659
17179;Gnoien;53.9635;12.6823
17192;Groß Gievitz;53.5469;12.7743
17194;Neu Gaarz;53.6017;12.5644
17207;Groß Kelle;53.3762;12.5914
17209;Minzow;53.3459;12.4843
17213;Grüssow;53.4500;12.4455
17214;Silz;53.5221;12.4035
17217;Lapitz;53.5174;13.0848
17219;Groß Flotow;53.5208;12.9711
17235;Neustrelitz;53.3613;13.0729
17237;Grünow;53.3738;13.1667
17248;Rechlin;53.3143;12.7360
17252;Schwarz;53.2595;12.8296
17255;Wustrow;53.2422;12.9919
17258;Feldberger Seenlandschaft;53.3391;13.4188
17259;Feldberger Seenlandschaft;53.3391;13.4188
17268;Templin;53.1112;13.5328
17279;Lychen;53.2124;13.3148
17291;Schönfeld;53.3387;13.9452
17309;Polzow;53.5029;14.0094
17321;Glashütte;53.4795;14.2306
17322;Pampow;53.4615;14.2743
17326;Brüssow;53.3997;14.1253
17328;Wollin;53.3060;14.2267
17329;Krackow;53.3379;14.3073
17335;Strasburg;53.5103;13.7451
17337;Uckerland;53.5419;13.7887
17348;Woldegk;53.4789;13.5642
17349;Kublank;53.5350;13.5502
17358;Torgelow-Holländerei;53.6367;14.0095
17367;Eggesin;53.6797;14.0799
17373;Ueckermünde;53.7379;14.0447
17375;Meiersberg;53.7202;14.0894
17379;Heinrichsruh;53.6698;13.8459
17389;Anklam;53.8564;13.6897
17390;Schmatzin;53.9132;13.6530
17391;Nerdin;53.8458;13.4805
17392;Boldekow;53.7717;13.5891
17398;Schwerinsburg;53.7680;13.7521
17406;Usedom;53.9031;13.9553
17419;Korswandt;53.8975;14.1571
17424;Heringsdorf;53.9500;14.1667
17429;Benz;53.9476;14.0676
17438;Wolgast;54.0528;13.7720
17440;Kröslin;54.0117;13.7899
17449;Trassenheide;54.1023;13.8252
17454;Zinnowitz;54.0667;13.9000
17459;Ückeritz;54.0379;14.0033
17489;Greifswald;54.0881;13.3876
17491;Greifswald;54.0830;13.4058
17493;Greifswald;54.0902;13.4464
17495;Züssow;53.9892;13.5658
17498;Mesekenhagen;54.0641;13.3572
17506;Kammin;53.9482;13.4258
17509;Hanshagen;54.0888;13.5991
18055;Rostock;54.0865;12.1544
18057;Rostock;54.0872;12.1062
18059;Rostock;54.0285;12.0976
18069;Lambrechtshagen;54.1052;12.0426
18106;Rostock;54.0833;12.1333
18107;Rostock;54.1509;12.0246
18109;Rostock;54.1471;12.0689
18119;Rostock;54.0833;12.1333
18146;Rostock;54.1282;12.1761
18147;Rostock;54.1243;12.1243
18181;Seeheilbad Graal-Müritz;54.2512;12.2514
18182;Rövershagen;54.1656;12.2733
18184;Klein Kussewitz;54.1113;12.2428
18190;Sanitz;54.0776;12.3756
18195;Selpin;54.0371;12.5148
18196;Damm;54.0179;12.2167
18198;Kritzmow;54.0468;12.0383
18209;Wittenbeck;54.1009;11.8678
18211;Admannshagen-Bargeshagen;54.1197;11.9388
18225;Kühlungsborn;54.1500;11.7500
18230;Bastorf;54.0987;11.7010
18231;Neubukow;54.0319;11.6725
18233;Ravensberg;54.0108;11.6844
18236;Kröpelin;54.0462;11.8043
18239;Bölkow;54.0068;11.9223
18246;Jürgenshagen;53.8643;11.9473
18249;Tarnow;53.8343;11.9362
18258;Wiendorf;53.9303;12.1013
18273;Güstrow;53.7972;12.1734
18276;Prüzen;53.7843;12.1481
18279;Langhagen;53.7657;12.3941
18292;Bellin;53.6674;12.2951
18299;Dolgen;53.9080;12.3259
18311;Ribnitz-Damgarten;54.2422;12.4567
18314;Divitz-Spoldershagen;54.3133;12.6735
18317;Saal;54.3105;12.4994
18320;Schlemmin;54.2086;12.6003
18334;Breesen;54.1108;12.6739
18337;Marlow;54.1544;12.5726
18347;Ahrenshoop;54.3653;12.4158
18356;Fuhlendorf;54.3675;12.6671
18374;Zingst;54.4357;12.6888
18375;Prerow;54.4214;12.5822
18435;Stralsund;54.3272;13.0642
18437;Stralsund;54.3041;13.0460
18439;Stralsund;54.3024;13.0928
18442;Groß Kordshagen;54.2871;12.9453
18445;Altenpleen;54.3699;12.9976
18461;Richtenberg;54.1920;12.8543
18465;Drechow;54.1285;12.7701
18469;Karnin;54.2870;12.8007
18507;Grimmen;54.1122;13.0405
18510;Zarrendorf;54.1898;13.0739
18513;Wendisch Baggendorf;54.0605;12.8962
18516;Süderholz;54.0762;13.1333
18519;Reinberg;54.1885;13.2139
18528;Lietzow;54.4502;13.4409
18546;Sassnitz;54.5127;13.6200
18551;Glowe;54.5593;13.5434
18556;Putgarten;54.6352;13.3283
18565;Insel Hiddensee;54.5490;13.1036
18569;Kluis;54.4918;13.2545
18573;Altefähr;54.3609;13.2295
18574;Karnitz;54.3066;13.3121
18581;Putbus;54.3551;13.4763
18586;Lancken-Granitz;54.3327;13.6908
18609;Binz;54.3833;13.6167
19053;Schwerin;53.6313;11.4092
19055;Schwerin;53.6441;11.4103
19057;Schwerin;53.6382;11.3766
19059;Schwerin;53.6410;11.3905
19061;Schwerin;53.5992;11.4040
19063;Schwerin;53.6007;11.4433
19065;Godern;53.6143;11.5405
19067;Cambs;53.7008;11.5295
19069;Zickhusen;53.7172;11.3705
19071;Cramonshagen;53.6855;11.2664
19073;Schossin;53.5846;11.2788
19075;Warsow;53.5470;11.3386
19077;Sülstorf;53.4830;11.4261
19079;Sukow;53.5123;11.5280
19086;Plate;53.5515;11.5093
19089;Wessin;53.5717;11.6854
19205;Gadebusch;53.6855;11.1096
19209;Perlin;53.6212;11.1743
19217;Löwitz;53.7573;10.9620
19230;Belsch;53.4152;11.2247
19243;Dreilützow;53.5239;11.0747
19246;Neuhof;53.5363;10.9363
19249;Gößlow;53.3064;11.0806
19258;Schwanheide;53.4161;10.7757
19260;Bennin;53.4151;10.9327
19273;Teldau;53.3364;10.9322
19288;Lüblow;53.3449;11.4184
19294;Neu Kaliß;53.2196;11.3942
19300;Balow;53.2567;11.6369
19303;Vielank;53.1789;11.2207
19306;Neustadt-Glewe;53.3746;11.6413
19309;Wootz;53.0995;11.4547
19322;Rühstädt;52.9976;11.7823
19336;Bad Wilsnack;52.9886;12.0107
19339;Glöwen;52.9153;12.1310
19348;Wolfshagen;53.1270;11.9250
19357;Mankmuß;53.1774;11.6746
19370;Parchim;53.4263;11.8488
19372;Groß Godems;53.3717;11.8012
19374;Damm;53.5197;11.7996
19376;Marnitz;53.3417;11.9332
19386;Kritzow;53.4598;12.0518
19395;Wendisch Priborn;53.4317;12.2300
19399;Wendisch Waren;53.5793;12.0773
19406;Mustin;53.6891;11.8863
19412;Kuhlen;53.7330;11.6826
19417;Warin;53.7911;11.6610
20038;Hamburg;53.5544;9.9946
20095;Hamburg;53.5521;10.0004
20097;Hamburg Hammerbrook;53.5462;10.0214
20099;Hamburg Sankt Georg;53.5533;10.0068
20144;Hamburg Rotherbaum;53.5750;9.9754
20146;Hamburg Harvestehude;53.5708;9.9840
20148;Hamburg Rotherbaum;53.5711;9.9899
20149;Hamburg;53.5750;9.9883
20249;Hamburg Winterhude;53.5866;9.9902
20251;Hamburg Hoheluft-Ost;53.5914;9.9892
20253;Hamburg;53.5829;9.9690
20255;Hamburg Hoheluft-West;53.5849;9.9527
20257;Hamburg Altona-Nord;53.5697;9.9465
20259;Hamburg;53.5718;9.9516
20354;Hamburg Neustadt;53.5586;9.9848
20355;Hamburg Neustadt;53.5533;9.9797
20357;Hamburg;53.5636;9.9566
20359;Hamburg Altona-Altstadt;53.5506;9.9627
20457;Hamburg Neustadt;53.5395;9.9810
20459;Hamburg Hamburg-Altstadt;53.5484;9.9863
20535;Hamburg Borgfelde;53.5584;10.0443
20537;Hamburg Hamm-Süd;53.5508;10.0448
20539;Hamburg Kleiner Grasbrook;53.5260;10.0200
21029;Hamburg;53.4631;10.2377
21031;Hamburg Bergedorf;53.5001;10.2097
21033;Hamburg;53.5017;10.1756
21035;Hamburg Billwerder;53.4911;10.1555
21037;Hamburg;53.4654;10.1422
21039;Hamburg;53.4526;10.2623
21073;Hamburg Eißendorf;53.4555;9.9662
21075;Hamburg Hausbruch;53.4606;9.9395
21077;Hamburg;53.4354;9.9739
21079;Hamburg Langenbek;53.4538;9.9813
21107;Hamburg Steinwerder;53.5157;9.9862
21109;Hamburg Wilhelmsburg;53.5089;10.0181
21129;Hamburg Waltershof;53.5172;9.8719
21147;Hamburg;53.4772;9.8634
21149;Hamburg Neugraben-Fischbek;53.4667;9.8670
21217;Seevetal;53.4193;10.0211
21218;Seevetal;53.4000;9.9667
21220;Seevetal;53.3661;10.0480
21224;Rosengarten;53.4065;9.9256
21227;Bendestorf;53.3358;9.9615
21228;Harmstorf;53.3500;9.9833
21244;Buchholz in der Nordheide;53.3264;9.8681
21255;Kakenstorf;53.2759;9.7085
21256;Handeloh;53.2456;9.8392
21258;Heidenau;53.3167;9.6667
21259;Otter;53.2402;9.7425
21261;Welle;53.2398;9.8018
21266;Jesteburg;53.3097;9.9526
21271;Asendorf;53.2797;9.9979
21272;Egestorf;53.1930;10.0630
21274;Undeloh;53.1971;9.9757
21279;Wenzendorf;53.3593;9.7480
21335;Lüneburg;53.2329;10.4078
21337;Lüneburg;53.2558;10.4398
21339;Lüneburg;53.2604;10.3968
21354;Bleckede;53.2897;10.7337
21357;Bardowick;53.3256;10.3905
21358;Mechtersen;53.2833;10.3167
21360;Vögelsen;53.2745;10.3537
21365;Adendorf;53.2819;10.4379
21368;Boitze;53.1792;10.7455
21369;Nahrendorf;53.1739;10.8138
21371;Tosterglope;53.2098;10.8193
21376;Garlstorf;53.2223;10.1362
21379;Lüdersburg;53.3084;10.5348
21380;Artlenburg;53.3718;10.4879
21382;Brietlingen;53.3333;10.4500
21385;Rehlingen;53.1149;10.2168
21386;Betzendorf;53.1375;10.3127
21388;Soderstorf;53.1428;10.1481
21391;Dachtmissen;53.2519;10.3339
21394;Heiligenthal;53.2260;10.2966
21395;Tespe;53.3964;10.4108
21397;Vastorf;53.2135;10.5336
21398;Neetze;53.2652;10.6213
21400;Reinstorf;53.2345;10.5732
21401;Thomasburg;53.2333;10.6667
21403;Wendisch Evern;53.2167;10.4667
21406;Melbeck;53.1583;10.3834
21407;Deutsch Evern;53.2000;10.4333
21409;Embsen;53.1761;10.3463
21423;Winsen (Luhe);53.3825;10.2368
21435;Stelle;53.3842;10.1114
21436;Marschacht;53.4152;10.3752
21438;Brackel;53.2997;10.0486
21439;Marxen;53.3121;10.0041
21441;Garstedt;53.2847;10.1614
21442;Toppenstedt;53.2643;10.1145
21444;Vierhöfen;53.2667;10.2167
21445;Wulfsen;53.3000;10.1500
21447;Handorf;53.3408;10.3465
21449;Radbruch;53.3167;10.2833
21465;Reinbek;53.5085;10.2494
21481;Schnakenbek;53.3847;10.5328
21483;Juliusburg;53.4228;10.5463
21493;Talkau;53.5487;10.5073
21502;Geesthacht;53.4464;10.4153
21509;Glinde;53.5441;10.2005
21514;Klein Pampau;53.5124;10.6409
21516;Schulendorf;53.5257;10.5950
21521;Dassendorf;53.5060;10.3216
21522;Hittbergen;53.3556;10.5695
21524;Brunstorf;53.4933;10.4252
21526;Hohenhorn;53.4765;10.3646
21527;Kollow;53.4667;10.4667
21529;Kröppelshagen-Fahrendorf;53.4898;10.3170
21614;Buxtehude;53.4672;9.6864
21629;Neu Wulmstorf;53.4227;9.7896
21635;Jork;53.5320;9.6808
21640;Nottensdorf;53.4975;9.5855
21641;Apensen;53.4333;9.6167
21643;Beckdorf;53.4167;9.6167
21644;Sauensiek;53.3833;9.6000
21646;Halvesbostel;53.3553;9.5985
21647;Moisburg;53.4062;9.6988
21649;Regesbostel;53.3833;9.6500
21680;Stade;53.5908;9.4848
21682;Stade;53.6084;9.4688
21683;Stade;53.6000;9.4833
21684;Stade;53.5803;9.5076
21698;Harsefeld;53.4569;9.4454
21702;Ahlerstedt;53.4000;9.4500
21706;Drochtersen;53.7101;9.3846
21709;Burweg;53.6098;9.3072
21710;Engelschoff;53.6667;9.3333
21712;Großenwörden;53.6833;9.2667
21714;Hammah;53.6167;9.3667
21717;Fredenbeck;53.5263;9.4236
21720;Steinkirchen;53.5567;9.6140
21723;Hollern-Twielenfleth;53.6000;9.5500
21726;Kranenburg;53.5949;9.2280
21727;Estorf;53.5760;9.2027
21730;Balje;53.8333;9.1333
21732;Krummendeich;53.8308;9.2038
21734;Oederquart;53.8027;9.2368
21737;Wischhafen;53.7833;9.3167
21739;Dollern;53.5333;9.5500
21745;Hemmoor;53.6870;9.1549
21755;Hechthausen;53.6404;9.2394
21756;Osten;53.7000;9.2000
21762;Osterbruch;53.7936;8.9210
21763;Neuenkirchen;53.7770;8.8936
21765;Nordleda;53.7667;8.8333
21769;Lamstedt;53.6055;9.0889
21770;Mittelstenahe;53.6500;9.0333
21772;Stinstedt;53.6612;8.9723
21775;Steinau;53.7041;8.9143
21776;Wanna;53.7500;8.8000
21781;Cadenberge;53.7693;9.0627
21782;Bülkau;53.7461;8.9781
21784;Geversdorf;53.8000;9.0833
21785;Belum;53.8085;9.0168
21787;Oberndorf;53.7500;9.1500
21789;Wingst;53.7357;9.0805
22041;Hamburg;53.5750;10.0914
22043;Hamburg Tonndorf;53.5731;10.1131
22045;Hamburg;53.5823;10.1241
22047;Hamburg Wandsbek;53.5917;10.0955
22049;Hamburg;53.5809;10.0694
22081;Hamburg Uhlenhorst;53.5758;10.0364
22083;Hamburg;53.5775;10.0389
22085;Hamburg Uhlenhorst;53.5762;10.0272
22087;Hamburg;53.5666;10.0294
22089;Hamburg Eilbek;53.5672;10.0610
22111;Hamburg Billbrook;53.5407;10.1060
22113;Oststeinbek;53.5268;10.1152
22115;Hamburg Billstedt;53.5260;10.1566
22117;Hamburg;53.5400;10.1261
22119;Hamburg Billstedt;53.5482;10.1122
22143;Hamburg;53.6079;10.1798
22145;Hamburg;53.6109;10.2127
22147;Hamburg Rahlstedt;53.6092;10.1481
22149;Hamburg Tonndorf;53.5945;10.1491
22159;Hamburg Tonndorf;53.6149;10.1133
22175;Hamburg Bramfeld;53.6170;10.0857
22177;Hamburg;53.6112;10.0716
22179;Hamburg Bramfeld;53.6090;10.0860
22297;Hamburg;53.6026;10.0177
22299;Hamburg Winterhude;53.5955;10.0069
22301;Hamburg;53.5898;10.0076
22303;Hamburg Barmbek-Nord;53.5919;10.0300
22305;Hamburg;53.5900;10.0388
22307;Hamburg Barmbek-Nord;53.5977;10.0465
22309;Hamburg;53.6106;10.0571
22335;Hamburg Alsterdorf;53.6195;10.0143
22337;Hamburg;53.6203;10.0296
22339;Hamburg Hummelsbüttel;53.6445;10.0360
22359;Hamburg;53.6449;10.1602
22391;Hamburg Bramfeld;53.6403;10.0773
22393;Hamburg Bramfeld;53.6422;10.0970
22395;Hamburg Bergstedt;53.6697;10.1151
22397;Hamburg Duvenstedt;53.6985;10.1072
22399;Hamburg Poppenbüttel;53.6639;10.0702
22415;Hamburg Fuhlsbüttel;53.6477;10.0202
22417;Hamburg Hummelsbüttel;53.6614;10.0305
22419;Hamburg;53.6648;10.0070
22453;Hamburg Niendorf;53.6161;9.9834
22455;Hamburg;53.6319;9.9489
22457;Hamburg Niendorf;53.6245;9.9300
22459;Hamburg;53.6264;9.9384
22523;Hamburg;53.6079;9.9097
22525;Hamburg Eidelstedt;53.5874;9.9182
22527;Hamburg Stellingen;53.5930;9.9404
22529;Hamburg Eppendorf;53.5991;9.9647
22547;Hamburg Bahrenfeld;53.5863;9.8870
22549;Hamburg;53.5799;9.8728
22559;Hamburg Rissen;53.5889;9.7607
22587;Hamburg;53.5694;9.8123
22589;Hamburg Sülldorf;53.5755;9.8180
22605;Hamburg;53.5604;9.8903
22607;Hamburg Othmarschen;53.5623;9.8829
22609;Hamburg;53.5629;9.8696
22761;Hamburg Bahrenfeld;53.5678;9.9104
